LONG,LAT,beta_1
197,291,0.4427604722710316
197,292,0.4442249907372089
197,293,0.44374344511452124
197,294,0.45059191096873363
197,295,0.44885791387233953
197,296,0.4414051758147566
197,297,0.44501471833202794
197,298,0.4468043114566376
197,299,0.44716181718159415
197,300,0.4415506119407761
197,53,0.3054192929475998
197,54,0.3534749363353252
197,55,0.3554660633371277
197,56,0.40241742650386275
197,57,0.38142134198140015
197,58,0.43561187552736397
197,59,0.4464301463759878
197,60,0.43398864671875886
197,61,0.42124874160046166
197,62,0.4193830722052643
197,63,0.4694049667060777
197,64,0.429526720784352
197,65,0.4297980062106937
197,66,0.4510232928632479
197,67,0.452437444941353
197,68,0.4517497051439574
197,69,0.480266958542506
197,70,0.44535333204011246
197,71,0.4271831502828689
197,72,0.4381575747326777
197,73,0.44366412688920714
197,74,0.4397503999394807
197,75,0.43838076474940774
197,76,0.4170220824056746
197,77,0.39296154764761604
197,78,0.3782669930845566
197,79,0.397069160091888
197,80,0.3895418249941076
197,81,0.35295103485005896
197,82,0.38041288429277875
197,83,0.42046611391160577
197,84,0.3915185158977971
197,85,0.3877804387310936
197,86,0.3718858182010354
197,87,0.38070861702218883
197,88,0.39809866684399975
197,89,0.42672111699620674
197,90,0.39258933674729607
197,91,0.39781032452713894
197,92,0.42792938593494634
197,93,0.4379413479281505
197,94,0.441212809758675
197,95,0.4145268870209363
197,96,0.42969158144767194
197,97,0.4092173440116218
197,98,0.41888736372326907
197,99,0.3942893733864433
198,100,0.5010522275736645
198,101,0.5001599504592731
198,102,0.5198570851247417
198,103,0.5223927387143957
198,104,0.5299848531793028
198,105,0.535864612429659
198,106,0.5536382734652048
198,107,0.5496076894419654
198,108,0.5337298207123711
198,109,0.5368635910631965
198,110,0.5570591746944655
198,111,0.5604120481058132
198,112,0.5327305387388069
198,113,0.5260951495136346
198,114,0.5082903267185497
198,115,0.4803228103852898
198,116,0.48335635835258084
198,117,0.4718379656434807
198,118,0.4234584445397238
198,119,0.39710107161084945
198,120,0.4129547679220878
198,121,0.38805819394945773
198,122,0.3370378899776458
198,123,0.3432936748102515
198,124,0.36138533560637776
198,125,0.38902953191843476
198,126,0.4103706598460033
198,127,0.38883204946943783
198,128,0.38357072032091827
198,129,0.35914751692418057
198,130,0.3706756357929154
198,131,0.364404261365858
198,132,0.3757502568003294
198,133,0.38369003194363255
198,134,0.38009045374568523
198,135,0.3476348826181372
198,136,0.33528769945665193
198,137,0.35489657285460224
198,138,0.3659410740477771
198,139,0.36123231684695606
198,140,0.3720296216474797
198,141,0.41589604311346
198,142,0.41172857247321176
198,143,0.428263002572958
198,144,0.42529828430987227
198,145,0.4501922731155841
198,146,0.4437520332014318
198,147,0.41223752602474156
198,148,0.3950107757312807
198,149,0.47335505958302737
198,150,0.46970588780131967
198,151,0.48943185332938405
198,152,0.48891416533485293
198,153,0.48871037578511806
198,154,0.5038921459462884
198,155,0.5078798137639867
198,156,0.5069412817106059
198,157,0.4783295983010896
198,158,0.49464552558029595
198,159,0.48283740116842727
198,160,0.436065020842582
198,161,0.44911084549883956
198,162,0.4299926700552853
198,163,0.4467227752646129
198,164,0.4568525961885726
198,165,0.4276496912433649
198,166,0.45996910302061034
198,167,0.3877432673841634
198,168,0.4040655961582655
198,169,0.48678170757261424
198,170,0.4848818692665321
198,171,0.45822686614362007
198,172,0.4795853043193743
198,173,0.4854189943600722
198,174,0.48549760555616417
198,175,0.497082652343278
198,176,0.4935070910287733
198,177,0.49916929199525134
198,178,0.5072584765093004
198,179,0.47724086808540284
198,180,0.4595492122514239
198,181,0.4376287160921165
198,182,0.454355090978661
198,183,0.4534264667057073
198,184,0.4436870680388247
198,185,0.44338263138142797
198,186,0.4638906159823215
198,187,0.4744569943337311
198,188,0.48013659041480194
198,189,0.47324524404314383
198,190,0.48372357258420995
198,191,0.4915800602000396
198,192,0.4871205251746704
198,193,0.49156430146166247
198,194,0.4935916841935958
198,195,0.48136530726967314
198,196,0.49395714866708545
198,197,0.4994382130945503
198,198,0.5122852544252768
198,199,0.4944947891926437
198,200,0.49559147205382426
198,201,0.493083736060468
198,202,0.5007104169304436
198,203,0.5017520205210764
198,204,0.5034037049877497
198,205,0.4932676280437737
198,206,0.47235910878062687
198,207,0.47984278554734794
198,208,0.46463683954042295
198,209,0.4638206259981333
198,210,0.45060423972086694
198,211,0.3380885824505889
198,212,0.29722316608716615
198,213,0.25454765041682104
198,214,0.37412731702087665
198,215,0.4067796977675356
198,216,0.43288437659551093
198,217,0.43321521442903577
198,218,0.4221109840627856
198,219,0.43041790189327855
198,220,0.424597384695256
198,221,0.4308149233077779
198,222,0.40840793031000877
198,223,0.39799199556586706
198,224,0.4033871055505104
198,225,0.4188761217661575
198,226,0.4168086328117789
198,227,0.41640506077663897
198,228,0.4118715133888053
198,229,0.2742952863769993
198,230,0.23713980896080103
198,231,0.24720650892103815
198,232,0.3012318176454532
198,233,0.3779347813979772
198,234,0.38049849093031385
198,235,0.3850798717669008
198,236,0.3668167077406679
198,237,0.29789823322922626
198,238,0.22522705940025928
198,239,0.19896262282434896
198,240,0.2090494054247336
198,241,0.23685888466997682
198,242,0.2512653265392402
198,243,0.21515961491006402
198,244,0.23760035249861888
198,245,0.23481923184091574
198,246,0.39567935051531955
198,247,0.4186384266723468
198,248,0.44200164326075236
198,249,0.45309552119033125
198,250,0.45147104042935465
198,251,0.44722749594393596
198,252,0.4369325319074677
198,253,0.416068935332917
198,254,0.2376215345018436
198,255,0.20336962906862957
198,256,0.19677487388855402
198,257,0.1947877241953926
198,258,0.35458860860982455
198,259,0.3638159961013534
198,260,0.31846617187916365
198,261,0.2893786054386445
198,262,0.26268172549246294
198,263,0.3081870425829024
198,264,0.3646149455255552
198,265,0.35853474182437833
198,266,0.3632066131956315
198,267,0.3554012193813559
198,268,0.3500402532549259
198,269,0.27058942639410044
198,270,0.265018449836367
198,271,0.26157137794879526
198,272,0.2878713789246685
198,273,0.27588874582471135
198,274,0.243882032469438
198,275,0.25574721613565443
198,276,0.2630630448227402
198,277,0.32502613148828363
198,278,0.3320156743320773
198,279,0.33671270249667934
198,280,0.3370757428425274
198,281,0.4062677922134305
198,282,0.4128606183668828
198,283,0.4099906194248497
198,284,0.42438577399657357
198,285,0.42390757440100413
198,286,0.4129386305902369
198,287,0.4287168042969411
198,288,0.4358509243861252
198,289,0.43021238007223184
198,290,0.4385457765684112
198,291,0.44311273762164427
198,292,0.45316407879183135
198,293,0.44998280511631317
198,294,0.44902916054887415
198,295,0.4453325619202746
198,296,0.4514873230277741
198,297,0.4487995139052948
198,298,0.45714577646856625
198,299,0.4510798930792385
198,300,0.43799513327500444
198,53,0.31257169542818986
198,54,0.3200199474888834
198,55,0.3507646522893818
198,56,0.4094158298618381
198,57,0.4066673428489278
198,58,0.40138193974825775
198,59,0.3858024978369594
198,60,0.3769727301049091
198,61,0.40236222362893587
198,62,0.4286969623400113
198,63,0.3966959051227936
198,64,0.4223326454903706
198,65,0.4258560057690937
198,66,0.43294119143125254
198,67,0.46227045461958877
198,68,0.47880154469005437
198,69,0.44133141155098776
198,70,0.4414211360929678
198,71,0.4221206116727088
198,72,0.38772695922562156
198,73,0.39534453257805946
198,74,0.3989511514505385
198,75,0.3751992294881301
198,76,0.3666660060836377
198,77,0.42809740383898465
198,78,0.41966420852654596
198,79,0.3590906335896799
198,80,0.3417389937680312
198,81,0.32776332588052304
198,82,0.3761658480471194
198,83,0.3590570694156865
198,84,0.33417533760068274
198,85,0.3190427222586875
198,86,0.3316321878443016
198,87,0.40662166484951956
198,88,0.38497814105771955
198,89,0.4155401687856901
198,90,0.42208256880323125
198,91,0.37634376501232025
198,92,0.4037233015305205
198,93,0.411971635857955
198,94,0.4087922440832686
198,95,0.46359644128065586
198,96,0.45462274222824023
198,97,0.45635770021828087
198,98,0.45844059560823675
198,99,0.46826362697731744
199,100,0.4968492139936771
199,101,0.5122360818774849
199,102,0.4884222910030598
199,103,0.4702179327999347
199,104,0.5155115066004754
199,105,0.5337186029469685
199,106,0.5724940589433432
199,107,0.5506367165770599
199,108,0.5310130957899963
199,109,0.5512894637405622
199,110,0.553534993431812
199,111,0.5497374066921004
199,112,0.5458410038586549
199,113,0.5372517554158005
199,114,0.5309417861435723
199,115,0.5122875099428348
199,116,0.5144820184091982
199,117,0.5022332615219135
199,118,0.46394288232358344
199,119,0.4890483533179938
199,120,0.4505541670810608
199,121,0.38488630710795013
199,122,0.36368138872367844
199,123,0.41973221681257505
199,124,0.4042709778573747
199,125,0.4286474055906989
199,126,0.4043806052867567
199,127,0.4230942383930408
199,128,0.39117752253501664
199,129,0.3854668612158231
199,130,0.3702469981843679
199,131,0.35110869756894775
199,132,0.34981094826906023
199,133,0.3181410669271186
199,134,0.34379412595894226
199,135,0.3414663972616763
199,136,0.2766254269430093
199,137,0.27639637895756836
199,138,0.15488383803262734
199,139,0.14037747156157665
199,140,0.12660551250307978
199,141,0.313344965514289
199,142,0.4165526421217791
199,143,0.418048064902808
199,144,0.4184354142169254
199,145,0.40501985211588737
199,146,0.4041907167141659
199,147,0.4524157286413987
199,148,0.4608635169404116
199,149,0.4748049961240392
199,150,0.4911632712477869
199,151,0.48374255763299606
199,152,0.4935349023053428
199,153,0.49326093223481815
199,154,0.4995834991626189
199,155,0.49387558276997673
199,156,0.4929983529313789
199,157,0.48472661858974553
199,158,0.4814608340959765
199,159,0.47293541381071413
199,160,0.4480698778455184
199,161,0.4359217170051647
199,162,0.44281691216002134
199,163,0.4607273103166256
199,164,0.4338544729254261
199,165,0.4290379323819453
199,166,0.4578161218590783
199,167,0.43185587802925746
199,168,0.4512297062638379
199,169,0.48790792982679343
199,170,0.4791104119173247
199,171,0.4699762681518047
199,172,0.48044779245076286
199,173,0.4952661930472873
199,174,0.4751647321240254
199,175,0.4952787992871751
199,176,0.49687809712421693
199,177,0.4875202760492167
199,178,0.4973235081639626
199,179,0.49807933606651816
199,180,0.4991705436810688
199,181,0.4816011874252183
199,182,0.4795155963917217
199,183,0.4531932087598073
199,184,0.4092697547244798
199,185,0.4296282895762872
199,186,0.4555669618264484
199,187,0.46048127007673956
199,188,0.4755985328428941
199,189,0.4736239654332477
199,190,0.4636365506697375
199,191,0.47638436982839627
199,192,0.4943451131210831
199,193,0.5051955282001297
199,194,0.5029160147013595
199,195,0.5062469570268788
199,196,0.4941771442277331
199,197,0.5038563461664504
199,198,0.5095844847180405
199,199,0.5131203999513678
199,200,0.5021419828945469
199,201,0.5123620735154331
199,202,0.5226975801909249
199,203,0.5117071235201379
199,204,0.5175360944412715
199,205,0.5110035611498568
199,206,0.5031087400372565
199,207,0.4963751343044267
199,208,0.4894047398525397
199,209,0.4806570255106745
199,210,0.48260819898219587
199,211,0.48271135222699707
199,212,0.44086744819373247
199,213,0.43907999519196494
199,214,0.42355117383740853
199,215,0.43361752961659134
199,216,0.44105686001235456
199,217,0.43420806415834773
199,218,0.4362817843388293
199,219,0.43326175997293603
199,220,0.424663047762588
199,221,0.43426413092464394
199,222,0.41412340760387256
199,223,0.38083075988346604
199,224,0.40232998232199285
199,225,0.4096281024089852
199,226,0.4081253171268001
199,227,0.4122414253072099
199,228,0.41498066617797436
199,229,0.22066640449608935
199,230,0.2196438344834358
199,231,0.20782337940091344
199,232,0.239712122578171
199,233,0.3891608793622918
199,234,0.3825632727305086
199,235,0.3895049740463786
199,236,0.37194521555860777
199,237,0.26919224112398765
199,238,0.27052762157793026
199,239,0.23668926170744994
199,240,0.24292074501664176
199,241,0.31665458359721527
199,242,0.3508684447008894
199,243,0.3103164256641123
199,244,0.2786693256109544
199,245,0.3054268685913038
199,246,0.4065292271678678
199,247,0.4208888972369956
199,248,0.43642077185650036
199,249,0.4608083362546507
199,250,0.45014552905420524
199,251,0.45111480179338737
199,252,0.46323311084858887
199,253,0.45765490857613456
199,254,0.3212523592792783
199,255,0.2959038848017594
199,256,0.2511417806442017
199,257,0.24497197659837466
199,258,0.400885923153195
199,259,0.4129462358090623
199,260,0.3685016852803139
199,261,0.32627049653965934
199,262,0.31922582711435354
199,263,0.3430516326869144
199,264,0.3632748787814921
199,265,0.3385572328152794
199,266,0.27963936066014045
199,267,0.3242645879688801
199,268,0.3592350047213955
199,269,0.29254617559121554
199,270,0.2467531634027992
199,271,0.24616862191693803
199,272,0.26250685471295576
199,273,0.2662754963970366
199,274,0.20861799410831855
199,275,0.22492630246386158
199,276,0.23712622820232998
199,277,0.3271915778452299
199,278,0.4114205385872328
199,279,0.3567468073083868
199,280,0.41536067687855843
199,281,0.4118671500400331
199,282,0.421236224304759
199,283,0.41490006223185744
199,284,0.41516199502588824
199,285,0.4120861420662816
199,286,0.41357356744878493
199,287,0.42579097178549147
199,288,0.4409555050799463
199,289,0.4358268913849118
199,290,0.44408331543990665
199,291,0.44333607143121934
199,292,0.4463794123731516
199,293,0.44658466181539713
199,294,0.44833090464288095
199,295,0.4516132640458075
199,296,0.44310936459000466
199,297,0.45144870681815613
199,298,0.45312950845104266
199,299,0.45184177897021216
199,300,0.45158465046717505
199,53,0.3723163296433658
199,54,0.3580009873009491
199,55,0.38776836601626774
199,56,0.3986455166895559
199,57,0.3724235071772122
199,58,0.34041748248784015
199,59,0.3609380884907464
199,60,0.3665474403039002
199,61,0.3819982918358512
199,62,0.363700793196838
199,63,0.3962217597945628
199,64,0.3975952304146812
199,65,0.4111283591657212
199,66,0.39580976078408586
199,67,0.45522683798929553
199,68,0.4266087002065146
199,69,0.42714192494787706
199,70,0.4383233389606782
199,71,0.4344281855493064
199,72,0.42378198650608684
199,73,0.4056117937724432
199,74,0.40306758666216846
199,75,0.3729102925246278
199,76,0.41529270144241043
199,77,0.4102719547443184
199,78,0.40086433061374205
199,79,0.3703563451186832
199,80,0.3715385423176262
199,81,0.3552925091985578
199,82,0.3659526364147573
199,83,0.3119213508960649
199,84,0.28370347417293634
199,85,0.3148394283159928
199,86,0.30501587098103483
199,87,0.3531985440316808
199,88,0.37778282529767754
199,89,0.36852010268296553
199,90,0.3801166244309563
199,91,0.43617679516324104
199,92,0.3898493969236024
199,93,0.4403217198240371
199,94,0.4515289392077214
199,95,0.42719248117890046
199,96,0.46579184820221475
199,97,0.44706998095061534
199,98,0.4723080581897304
199,99,0.47757301628579385
200,100,0.5021823910299714
200,101,0.4812960049352596
200,102,0.5133526347948015
200,103,0.531742153867541
200,104,0.5024859035832729
200,105,0.4865406003299156
200,106,0.5201173086924772
200,107,0.5335466623032382
200,108,0.5336198112767763
200,109,0.53750918435781
200,110,0.5457978097191564
200,111,0.5321092232866786
200,112,0.5381726090649211
200,113,0.537019774877347
200,114,0.5263742371586273
200,115,0.5040563256682491
200,116,0.5065838833281675
200,117,0.48203190980496047
200,118,0.4751979743109514
200,119,0.46678495211886395
200,120,0.4887969145800751
200,121,0.3487778089876194
200,122,0.3371971128193651
200,123,0.3341662574609179
200,124,0.3902392372386777
200,125,0.4110825278760454
200,126,0.4295175195458388
200,127,0.44755549538680334
200,128,0.4131898233568488
200,129,0.39565104109491356
200,130,0.3357155662378561
200,131,0.30475445575228366
200,132,0.17389280187995226
200,133,0.1279291371695799
200,134,0.10112335386607527
200,135,0.01222983793513618
200,136,0.02963864285028529
200,137,-0.014334179929397901
200,138,-0.026436679893575787
200,139,0.01716923125263781
200,140,0.07432068119446007
200,141,0.07552979125892705
200,142,0.21622074743351063
200,143,0.3343089849475598
200,144,0.38633570525488187
200,145,0.42966289657006645
200,146,0.43618828473287485
200,147,0.4479715820200904
200,148,0.47121025546196577
200,149,0.4669829390399583
200,150,0.49886538715385603
200,151,0.5042451949043377
200,152,0.5002633163229566
200,153,0.5106305638573865
200,154,0.49777019372033504
200,155,0.46703720841299023
200,156,0.4724597329082174
200,157,0.4663585945447823
200,158,0.45034567685165316
200,159,0.44258422332110414
200,160,0.4317161463247819
200,161,0.4247034269393989
200,162,0.4686588028670131
200,163,0.46309563368155526
200,164,0.4646179597217613
200,165,0.47014228360583504
200,166,0.4476334435357857
200,167,0.4598569519948522
200,168,0.4878008257153038
200,169,0.4915477706581241
200,170,0.4795221036251312
200,171,0.48890410431792697
200,172,0.4909966932100441
200,173,0.4855437336133006
200,174,0.4960383823024469
200,175,0.4841139001589869
200,176,0.4903958084013177
200,177,0.5040859643802619
200,178,0.4943190296114516
200,179,0.5049976763010945
200,180,0.483427789656859
200,181,0.478465348421191
200,182,0.4782542353768755
200,183,0.4661331501114895
200,184,0.4602755601863757
200,185,0.4406903728323711
200,186,0.4471460001244836
200,187,0.4596555453874782
200,188,0.467240292253125
200,189,0.4694190037940752
200,190,0.48380469542467996
200,191,0.474196630789718
200,192,0.472439906869407
200,193,0.48958443665365586
200,194,0.49906428018949234
200,195,0.5042184730729475
200,196,0.5122568567066239
200,197,0.5099277965216695
200,198,0.516447965986019
200,199,0.5261564051573739
200,200,0.5121822215197545
200,201,0.5166232623259015
200,202,0.5246003089414311
200,203,0.5183607292202183
200,204,0.5203027268660887
200,205,0.510615635917243
200,206,0.5060080277486839
200,207,0.5046408388515705
200,208,0.5040254239241084
200,209,0.4896784961707955
200,210,0.4784708657634029
200,211,0.47544467282733527
200,212,0.4793463844235736
200,213,0.4744099076518205
200,214,0.4543038660948347
200,215,0.43274969551388937
200,216,0.43942450625741164
200,217,0.41990178727731375
200,218,0.4497525965901788
200,219,0.4357691353388849
200,220,0.4291191385141101
200,221,0.4186557025349296
200,222,0.40642806987576285
200,223,0.40478686927915286
200,224,0.4031615309240835
200,225,0.37136997902854485
200,226,0.4011398149974501
200,227,0.4216515980242349
200,228,0.42225281784166724
200,229,0.3138816652589189
200,230,0.4046925391140349
200,231,0.40762383624398724
200,232,0.38476125942743566
200,233,0.41028323534664357
200,234,0.41034293205746364
200,235,0.4053000606557038
200,236,0.3981943667074192
200,237,0.3940753855399474
200,238,0.38010349675633137
200,239,0.3731339882886769
200,240,0.3599807163704104
200,241,0.3637477546758132
200,242,0.3664767046057537
200,243,0.3773999566694359
200,244,0.40763714733598094
200,245,0.41197944536926334
200,246,0.41646192972615914
200,247,0.4236543387717847
200,248,0.43617884269015655
200,249,0.4491280646846698
200,250,0.4562269700339266
200,251,0.44166699297704143
200,252,0.4479726470725668
200,253,0.4578746343537035
200,254,0.4219453444345954
200,255,0.42760488240226735
200,256,0.43075417885548106
200,257,0.43256191452551074
200,258,0.4391657916237627
200,259,0.43689132768431405
200,260,0.4144219032163779
200,261,0.3982412770336507
200,262,0.37390041597325846
200,263,0.3881106192270758
200,264,0.38542413077244403
200,265,0.36071202409268305
200,266,0.35620544728414033
200,267,0.3721441405751142
200,268,0.39112246586202154
200,269,0.321760404644967
200,270,0.2893337097395004
200,271,0.25238969987451443
200,272,0.40697136091387287
200,273,0.4150351622862162
200,274,0.3910411894810487
200,275,0.4086237528231007
200,276,0.40896635735036224
200,277,0.4047316881772373
200,278,0.4142885620391219
200,279,0.39091821954139544
200,280,0.4180023228577358
200,281,0.40704126868455354
200,282,0.41949381441692557
200,283,0.41144494209411375
200,284,0.4172913324796796
200,285,0.42161514903010655
200,286,0.42152295512722676
200,287,0.4142192496705499
200,288,0.42183749407585763
200,289,0.4174450494548836
200,290,0.431008421291996
200,291,0.4203952020035679
200,292,0.4338974322105712
200,293,0.4414487253955566
200,294,0.4446094618851915
200,295,0.4441070507157831
200,296,0.4548463275979146
200,297,0.4522155325922088
200,298,0.45918556312366
200,299,0.45303995139253217
200,300,0.44967332313666775
200,53,0.32309585732158436
200,54,0.315939037876119
200,55,0.3472070371051542
200,56,0.33937391361306335
200,57,0.3095315274164817
200,58,0.3343976565594023
200,59,0.3801635391382922
200,60,0.3648152139215648
200,61,0.4115404685536965
200,62,0.41904305343531073
200,63,0.39145637727134314
200,64,0.39179566553741113
200,65,0.4161849125861684
200,66,0.4271989782905523
200,67,0.4308006220807519
200,68,0.4468521543657224
200,69,0.42366745218850965
200,70,0.41810996097498054
200,71,0.37473586826692673
200,72,0.3458415830781952
200,73,0.37788915009369006
200,74,0.40927423750469544
200,75,0.3603765730212491
200,76,0.3590268647634762
200,77,0.33254934670827585
200,78,0.3148367743079588
200,79,0.37878165564067223
200,80,0.3683329926176246
200,81,0.3575328318847622
200,82,0.3686879604581254
200,83,0.35750382549249665
200,84,0.34587560928190864
200,85,0.3290452943737284
200,86,0.34366564190261134
200,87,0.33132592294305124
200,88,0.3570619640593528
200,89,0.38457391554308024
200,90,0.41833169533211817
200,91,0.412308087433645
200,92,0.4218936333426041
200,93,0.4351836355951735
200,94,0.4492858892777256
200,95,0.48240969549198703
200,96,0.4884255092348721
200,97,0.4920425539153364
200,98,0.4956234585474291
200,99,0.5100730610913644
201,100,0.5025711924057997
201,101,0.5000637635864057
201,102,0.5563416693905263
201,103,0.5374226377000275
201,104,0.5476076474195052
201,105,0.5546337708500484
201,106,0.5613593541646648
201,107,0.5548309908209159
201,108,0.5467953380693751
201,109,0.5042464940563635
201,110,0.50578057786291
201,111,0.5146937510282825
201,112,0.5402367006923523
201,113,0.5392470662803206
201,114,0.5008938533915183
201,115,0.48850853154728413
201,116,0.4876031464468217
201,117,0.49440698029482344
201,118,0.4831866673183288
201,119,0.4980278215044835
201,120,0.4949868370578537
201,121,0.3750918066540472
201,122,0.34488334447492897
201,123,0.39359150102642004
201,124,0.39992194097707334
201,125,0.44981052760606
201,126,0.4511732996643338
201,127,0.4513913407552457
201,128,0.40089048486749135
201,129,0.2953976566069545
201,130,0.13223620131358987
201,131,0.14069111380878965
201,132,0.16872617852967048
201,133,0.049660632942661986
201,134,0.036437346196603826
201,135,0.00842532206548328
201,136,0.035176893309897025
201,137,0.04692744912910236
201,138,0.05174401245179067
201,139,0.11202456213967367
201,140,0.06324504760444351
201,141,-0.022844808892660332
201,142,0.29869380886460944
201,143,0.385418217651238
201,144,0.4386919593919541
201,145,0.44624518414667036
201,146,0.46316877800837214
201,147,0.4814409009226545
201,148,0.4631316189553837
201,149,0.4846688954256038
201,150,0.4975005140268016
201,151,0.4890773891363093
201,152,0.5008239364668019
201,153,0.4945181338718576
201,154,0.4869598823238436
201,155,0.47556961815881027
201,156,0.46862502570089
201,157,0.4673412470976465
201,158,0.4748645096359909
201,159,0.4422853286589332
201,160,0.4669610563173132
201,161,0.44952192287849063
201,162,0.469034935929423
201,163,0.471850440038858
201,164,0.48850698164972256
201,165,0.4891068558129642
201,166,0.4922670963103984
201,167,0.4947884470916496
201,168,0.4942153847044015
201,169,0.4930264074294452
201,170,0.48195642432508096
201,171,0.49326127883141757
201,172,0.48995391530051313
201,173,0.48985802465973516
201,174,0.49799762145719717
201,175,0.49398707973668166
201,176,0.5089509244855268
201,177,0.512130076856179
201,178,0.5054931586348379
201,179,0.49596625911094183
201,180,0.48197926457523976
201,181,0.48264017593429653
201,182,0.47359585479618443
201,183,0.4637219141777127
201,184,0.4368199821250164
201,185,0.4500128500924166
201,186,0.4524550457662582
201,187,0.4650412543154234
201,188,0.46749078531171145
201,189,0.4722879696806677
201,190,0.4809740050343107
201,191,0.4769786349859545
201,192,0.47914875720751854
201,193,0.5004091534620884
201,194,0.5000393252116401
201,195,0.5078626722121589
201,196,0.5062416330617635
201,197,0.5050185779281677
201,198,0.5083218650665343
201,199,0.5100622247824669
201,200,0.5080582418515753
201,201,0.5083801473343179
201,202,0.5195951044407531
201,203,0.5187644293356034
201,204,0.5225672544815586
201,205,0.507658922356938
201,206,0.5185747049075883
201,207,0.5225547467351147
201,208,0.5014555577442835
201,209,0.49518857322118925
201,210,0.502223905031532
201,211,0.47723927627739515
201,212,0.4660863402390636
201,213,0.46800414609527435
201,214,0.46827647178431975
201,215,0.4515967694197085
201,216,0.44487280458188705
201,217,0.4384042881539611
201,218,0.422374446238028
201,219,0.41950932662372525
201,220,0.4329867246639456
201,221,0.43165201169068057
201,222,0.406858830363024
201,223,0.3994452649840631
201,224,0.3976439506078048
201,225,0.4151490646230782
201,226,0.40807790370052516
201,227,0.41319379151271385
201,228,0.4283421411921135
201,229,0.4191014298485734
201,230,0.4211951069797585
201,231,0.4281719376577646
201,232,0.41680920108508646
201,233,0.42976897022930444
201,234,0.417924047257844
201,235,0.4157785838409311
201,236,0.40822433001461844
201,237,0.4063350434906966
201,238,0.39094172655910875
201,239,0.3497591100148141
201,240,0.30412940949400186
201,241,0.29933256183486034
201,242,0.30047394266362926
201,243,0.30282439982428366
201,244,0.3996641891349534
201,245,0.41542872991292756
201,246,0.4229187282734905
201,247,0.43171182937845914
201,248,0.45831832130595007
201,249,0.45739714693337463
201,250,0.460758603808693
201,251,0.45766879703570956
201,252,0.4399110871947929
201,253,0.4514346263762874
201,254,0.41861579957306966
201,255,0.41485047555253907
201,256,0.352457722331044
201,257,0.35037835642386533
201,258,0.38336428037189135
201,259,0.3917097329030509
201,260,0.4313050615619855
201,261,0.42796709210024786
201,262,0.41453666564770375
201,263,0.4200209351664191
201,264,0.3916937653502049
201,265,0.3831304197603448
201,266,0.3881313970860246
201,267,0.39185971173856843
201,268,0.36755354074528535
201,269,0.2544308226437787
201,270,0.22236616478801463
201,271,0.22557978866266956
201,272,0.4169185555365575
201,273,0.4018697066030507
201,274,0.40518236258153695
201,275,0.4030644927638385
201,276,0.41275313701275396
201,277,0.40427080887014555
201,278,0.41454069853490855
201,279,0.4200278312613111
201,280,0.4215078136510929
201,281,0.42189660475123225
201,282,0.419810464247136
201,283,0.41616368107688756
201,284,0.41865610642223977
201,285,0.4238151092201308
201,286,0.42715091130505795
201,287,0.42818867395068666
201,288,0.42318997256739016
201,289,0.41959704598864955
201,290,0.4169110562376509
201,291,0.4214592043569575
201,292,0.423773190016789
201,293,0.42803338950704933
201,294,0.43236946352246974
201,295,0.43948909996663205
201,296,0.4407230699757304
201,297,0.445586149088987
201,298,0.4623725091069886
201,299,0.45779936479555433
201,300,0.4564055908552494
201,53,0.23204983540346974
201,54,0.29958807148054983
201,55,0.27537299822845157
201,56,0.2854710652808665
201,57,0.3169573724171183
201,58,0.3680368877739095
201,59,0.34619834282961565
201,60,0.3572860446982479
201,61,0.3727132473970873
201,62,0.39491921455501483
201,63,0.3964610513268091
201,64,0.3704486473853708
201,65,0.41939994554185395
201,66,0.42787696707118533
201,67,0.38338398922129285
201,68,0.4019646166156828
201,69,0.3629153677623973
201,70,0.3731193579223607
201,71,0.36759869862468597
201,72,0.3402078018113305
201,73,0.35757561726565484
201,74,0.339187455463387
201,75,0.31746579743300885
201,76,0.34248772733206434
201,77,0.34028474861753377
201,78,0.3712494860913542
201,79,0.3371745514210018
201,80,0.3584384601881703
201,81,0.3530274436568479
201,82,0.3566736754144231
201,83,0.32691110868656825
201,84,0.3415188477714447
201,85,0.2911271178049449
201,86,0.34231466828219115
201,87,0.3248562581516633
201,88,0.35225838644018764
201,89,0.36644581362860784
201,90,0.40428818218112883
201,91,0.41976937885712334
201,92,0.4378497392152521
201,93,0.4559346284497191
201,94,0.4390860026981837
201,95,0.4673614361480312
201,96,0.46584818151299096
201,97,0.486546553688184
201,98,0.4895183182261366
201,99,0.5256106827313373
202,100,0.5422369364041143
202,101,0.5443468115534681
202,102,0.5528207480451183
202,103,0.5175844473035569
202,104,0.5479690402823633
202,105,0.5389505327721187
202,106,0.5069765396662058
202,107,0.5210519065931398
202,108,0.5366616871773177
202,109,0.5370375992337243
202,110,0.5172762222376872
202,111,0.5471959569318969
202,112,0.5373167217559102
202,113,0.5298812955617681
202,114,0.5300632676880228
202,115,0.5236809873341577
202,116,0.5353520388810941
202,117,0.5203561600339071
202,118,0.5331840772297303
202,119,0.5179724309242152
202,120,0.5273815766660199
202,121,0.5027569509813581
202,122,0.5152192658305719
202,123,0.516757928700309
202,124,0.4779048225742072
202,125,0.5019198391996127
202,126,0.481790595242961
202,127,0.4243510850894003
202,128,0.368695793108546
202,129,0.34762210355139433
202,130,0.21109072637867116
